Parking Structure ID,STATUS,PIPS Sub-Cycle,BIN,Borough,Block,Lot,House  Number,Street Name,Address,C.B. No.,MapStatus,IO Filing Date,PIPS Effective Filing Date,PIPS Report Status,Filing Name,LAT,LONG
B0000527,Initial Observation Report On-Time,1B,3127746,BROOKLYN,5417,58,275,WEBSTER AVENUE,275 WEBSTER AVENUE,314,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000527-1B-001,40.63303,-73.97092
B0000528,PIPS Report Late,1B,3127950,BROOKLYN,5424,80,229,PARKVILLE AVENUE,229 PARKVILLE AVENUE,314,IO/PIPS Report Late,,10/28/2024,Accepted,CR-B0000528-1B-I1,40.63154,-73.97058
B0000529,Not Submitted,1B,3425872,BROOKLYN,6796,9,1715,EAST 13 STREET,1715 EAST 13 STREET,315,Report Not Submitted,,,,,40.60767,-73.95950
B0000530,PIPS Report Late,1B,3128143,BROOKLYN,5428,31,250,PARKVILLE AVENUE,250 PARKVILLE AVENUE,314,IO/PIPS Report Late,,9/11/2025,Accepted,CR-B0000530-1B-I1,40.63151,-73.96964
B0000531,Initial Observation Report Late,1B,3321780,BROOKLYN,8723,410,1509,BRIGHTWATER AVENUE,1509 BRIGHTWATER AVENUE,313,IO/PIPS Report Late,11/2/2025,,,IO-B0000531-1B-001,40.57604,-73.95467
B0000532,PIPS Report On-Time,1B,3425961,BROOKLYN,2282,1,19,KENT AVENUE,19 KENT AVENUE,301,IO/PIPS Report On-Time,,7/30/2024,Accepted,CR-B0000532-1B-I1,40.72295,-73.95780
B0000533,Initial Observation Report Late,1B,3396027,BROOKLYN,490,1,621,COURT STREET,621 COURT STREET,306,IO/PIPS Report Late,1/28/2025,,,IO-B0000533-1B-001,40.67076,-74.00117
B0000534,Initial Observation Report On-Time,1B,3323081,BROOKLYN,4648,33,9325,KINGS HIGHWAY,9325 KINGS HIGHWAY,317,IO/PIPS Report On-Time,7/30/2024,,,IO-B0000534-1B-001,40.65797,-73.92133
B0000535,Not Submitted,1B,3426011,BROOKLYN,6341,30,1575,86 STREET,1575 86 STREET,311,Report Not Submitted,,,,,40.61075,-74.00763
B0000537,Initial Observation Report Late,1B,3426061,BROOKLYN,2530,7501,19,INDIA STREET,19 INDIA STREET,301,IO/PIPS Report Late,2/14/2025,,,IO-B0000537-1B-001,40.73217,-73.96005
B0000539,Initial Observation Report On-Time,1B,3326019,BROOKLYN,217,1,71,HENRY STREET,71 HENRY STREET,302,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000539-1B-001,40.69878,-73.99187
B0000540,Initial Observation Report Late,1B,3426089,BROOKLYN,2142,0,312,BROADWAY,312 BROADWAY,301,IO/PIPS Report Late,2/21/2025,,,IO-B0000540-1B-001,40.70816,-73.95776
B0000541,Initial Observation Report Late,1B,3396747,BROOKLYN,1762,41,186,SPENCER STREET,186 SPENCER STREET,303,IO/PIPS Report Late,6/26/2025,,,IO-B0000541-1B-001,40.69255,-73.95504
B0000542,Not Submitted,1B,3426133,BROOKLYN,3319,44,363,GROVE STREET,363 GROVE STREET,304,Report Not Submitted,,,,,40.70046,-73.91399
B0000543,Initial Observation Report On-Time,1B,3141175,BROOKLYN,5714,57,835,61 STREET,835 61 STREET,312,IO/PIPS Report On-Time,7/29/2024,,,IO-B0000543-1B-001,40.63440,-74.00886
B0000544,Not Submitted,1B,3426224,BROOKLYN,1900,31,814,BEDFORD AVENUE,814 BEDFORD AVENUE,303,Report Not Submitted,,,,,40.69648,-73.95684
B0000545,PIPS Report Late,1B,3426260,BROOKLYN,2375,5,66,AINSLIE STREET,66 AINSLIE STREET,301,IO/PIPS Report Late,,8/4/2025,Accepted,CR-B0000545-1B-I1,40.71243,-73.95222
B0000546,PIPS Report Late,1B,3326604,BROOKLYN,3634,1,1407,LINDEN BLVD,1407 LINDEN BLVD,316,IO/PIPS Report Late,,12/23/2025,Rejected,CR-B0000546-1B-I1,40.65545,-73.90810
B0000547,Initial Observation Report On-Time,1B,3426367,BROOKLYN,3152,48,123,MELROSE STREET,123 MELROSE STREET,304,IO/PIPS Report On-Time,7/26/2024,,,IO-B0000547-1B-001,40.69976,-73.93346
B0000549,Initial Observation Report Late,1B,3396901,BROOKLYN,122,13,200,CONCORD STREET,200 CONCORD STREET,302,IO/PIPS Report Late,12/23/2024,,,IO-B0000549-1B-001,40.69698,-73.98277
B0000550,Initial Observation Report Late,1B,3146467,BROOKLYN,5889,14,138,71 STREET,138 71 STREET,310,IO/PIPS Report Late,4/25/2025,,,IO-B0000550-1B-001,40.63500,-74.03103
B0000551,Initial Observation Report Late,1B,3426438,BROOKLYN,2269,1,23,BARTLETT STREET,23 BARTLETT STREET,301,IO/PIPS Report Late,2/17/2025,,,IO-B0000551-1B-001,40.70077,-73.94749
B0000552,Initial Observation Report Late,1B,3327489,BROOKLYN,7445,1,3790,NOSTRAND AVENUE,3790 NOSTRAND AVENUE,315,IO/PIPS Report Late,6/5/2025,,,IO-B0000552-1B-001,40.59056,-73.94036
B0000553,PIPS Report Late,1B,3426444,BROOKLYN,6766,92,1533,EAST 19 STREET,1533 EAST 19 STREET,314,IO/PIPS Report Late,,5/29/2025,Accepted,CR-B0000553-1B-I1,40.61282,-73.95482
B0000555,Initial Observation Report Late,1B,3328752,BROOKLYN,5742,6,802,64 ST,802 64 ST,310,IO/PIPS Report Late,6/9/2025,,,IO-B0000555-1B-001,40.63293,-74.01186
B0000556,Initial Observation Report Late,1B,3426518,BROOKLYN,2009,7501,451,Clermont Avenue,451 Clermont Avenue,302,IO/PIPS Report Late,12/15/2025,,,IO-B0000556-1B-001,40.68349,-73.96846
B0000558,PIPS Report On-Time,1B,3426629,BROOKLYN,161,7501,6,NEVINS STREET,6 NEVINS STREET,302,IO/PIPS Report On-Time,,7/29/2024,Accepted,CR-B0000558-1B-I1,40.68842,-73.98142
B0000559,Not Submitted,1B,3329585,BROOKLYN,1665,33,532,HALSEY STREET,532 HALSEY STREET,303,Report Not Submitted,,,,,40.68349,-73.93311
B0000560,Initial Observation Report Late,1B,3397461,BROOKLYN,6766,86,1543,EAST   19 STREET,1543 EAST   19 STREET,314,IO/PIPS Report Late,2/12/2025,,,IO-B0000560-1B-001,40.61256,-73.95480
B0000561,Initial Observation Report Late,1B,3426734,BROOKLYN,7065,20,3514,SURF AVENUE,3514 SURF AVENUE,313,IO/PIPS Report Late,2/21/2025,,,IO-B0000561-1B-001,40.57247,-74.00076
B0000562,PIPS Report On-Time,1B,3397489,BROOKLYN,2004,7501,212,SOUTH OXFORD STREET,212 SOUTH OXFORD STREET,302,IO/PIPS Report On-Time,,5/29/2024,Accepted,CR-B0000562-1B-I1,40.68326,-73.97333
B0000563,Initial Observation Report Late,1B,3426820,BROOKLYN,5055,73,77,CLARKSON AVENUE,77 CLARKSON AVENUE,309,IO/PIPS Report Late,4/29/2025,,,IO-B0000563-1B-001,40.65524,-73.95733
B0000564,Initial Observation Report Late,1B,3329747,BROOKLYN,1874,38,25,WAVERLY AVENUE,25 WAVERLY AVENUE,302,IO/PIPS Report Late,2/12/2025,,,IO-B0000564-1B-001,40.69690,-73.96818
B0000565,Initial Observation Report On-Time,1B,3397720,BROOKLYN,152,7501,388,BRIDGE STREET,388 BRIDGE STREET,302,IO/PIPS Report On-Time,7/18/2024,,,IO-B0000565-1B-002,40.69165,-73.98573
B0000566,Initial Observation Report Late,1B,3426835,BROOKLYN,7279,6,614,SHEEPSHEAD BAY ROAD,614 SHEEPSHEAD BAY ROAD,313,IO/PIPS Report Late,12/4/2024,,,IO-B0000566-1B-001,40.57871,-73.97539
B0000567,Not Submitted,1B,3330562,BROOKLYN,8511,65,2361,FLATBUSH AVENUE,2361 FLATBUSH AVENUE,318,Report Not Submitted,,,,,40.61285,-73.92541
B0000568,Initial Observation Report Late,1B,3426852,BROOKLYN,1886,7507,744,BEDFORD AVENUE,744 BEDFORD AVENUE,303,IO/PIPS Report Late,2/28/2025,,,IO-B0000568-1B-001,40.69827,-73.95721
B0000569,Initial Observation Report On-Time,1B,3331025,BROOKLYN,6099,13,9201,SHORE ROAD,9201 SHORE ROAD,310,IO/PIPS Report On-Time,7/24/2024,,,IO-B0000569-1B-002,40.62044,-74.03979
B0000571,Initial Observation Report Late,1B,3395505,BROOKLYN,6609,45,421,AVENUE P,421 AVENUE P,312,IO/PIPS Report Late,2/18/2025,,,IO-B0000571-1B-001,40.60928,-73.97146
B0000572,PIPS Report Late,1B,3428630,BROOKLYN,2088,30,147,ASHLAND PLACE,147 ASHLAND PLACE,302,IO/PIPS Report Late,,2/28/2025,Accepted,CR-B0000572-1B-I1,40.69151,-73.97837
B0000573,PIPS Report On-Time,1B,3335970,BROOKLYN,2460,7501,282,SOUTH 5 STREET,282 SOUTH 5 STREET,301,IO/PIPS Report On-Time,,4/26/2024,Rejected,CR-B0000573-1B-I1,40.70895,-73.95824
B0000574,Not Submitted,1B,3332257,BROOKLYN,1862,38,279,HERKIMER STREET,279 HERKIMER STREET,303,Report Not Submitted,,,,,40.67965,-73.94432
B0000575,PIPS Report On-Time,1B,3403492,BROOKLYN,170,7501,140,SCHERMERHORN STREET,140 SCHERMERHORN STREET,302,IO/PIPS Report On-Time,,7/17/2024,Accepted,CR-B0000575-1B-I1,40.68942,-73.98809
B0000576,Initial Observation Report Late,1B,3426198,BROOKLYN,7273,1,486,NEPTUNE AVENUE,486 NEPTUNE AVENUE,313,IO/PIPS Report Late,12/4/2024,,,IO-B0000576-1B-001,40.57931,-73.97338
B0000577,Not Submitted,1B,3820140,BROOKLYN,6681,126,502,KINGS HIGHWAY,502 KINGS HIGHWAY,315,Report Not Submitted,,,,,40.60428,-73.97128
B0000578,Initial Observation Report On-Time,1B,3336730,BROOKLYN,7392,1,2285,BRAGG STREET,2285 BRAGG STREET,315,IO/PIPS Report On-Time,7/30/2024,,,IO-B0000578-1B-001,40.59781,-73.93510
B0000579,Initial Observation Report On-Time,1B,3183160,BROOKLYN,6801,56,1759,EAST 18 STREET,1759 EAST 18 STREET,315,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000579-1B-001,40.60686,-73.95473
B0000580,PIPS Report Late,1B,3413740,BROOKLYN,7652,77,3417,KINGS HIGHWAY,3417 KINGS HIGHWAY,318,IO/PIPS Report Late,,12/17/2024,Accepted,CR-B0000580-1B-I1,40.62059,-73.94120
B0000581,Initial Observation Report Late,1B,3206447,BROOKLYN,7578,1,1660,FLATBUSH AVENUE,1660 FLATBUSH AVENUE,314,IO/PIPS Report Late,2/3/2025,,,IO-B0000581-1B-001,40.62975,-73.94502
B0000582,Not Submitted,1B,3814483,BROOKLYN,4214,1,447,EUCLID AVENUE,447 EUCLID AVENUE,305,Report Not Submitted,,,,,40.67639,-73.87186
B0000583,Not Submitted,1B,3196275,BROOKLYN,7247,161,2779,STILLWELL AVENUE,2779 STILLWELL AVENUE,313,Report Not Submitted,,,,,40.57958,-73.98167
B0000584,Initial Observation Report Late,1B,3403907,BROOKLYN,122,5,271,GOLD STREET,271 GOLD STREET,302,IO/PIPS Report Late,12/23/2024,,,IO-B0000584-1B-001,40.69629,-73.98274
B0000585,PIPS Report On-Time,1B,3412620,BROOKLYN,2731,1,568,UNION AVENUE,568 UNION AVENUE,301,IO/PIPS Report On-Time,,6/6/2024,Accepted,CR-B0000585-1B-I1,40.71778,-73.95179
B0000586,Initial Observation Report Late,1B,3207373,BROOKLYN,7599,59,1830,BROOKLYN AVENUE,1830 BROOKLYN AVENUE,318,IO/PIPS Report Late,2/11/2025,,,IO-B0000586-1B-002,40.62835,-73.94169
B0000587,Not Submitted,1B,3846088,BROOKLYN,282,50,352,HICKS STREET,352 HICKS STREET,306,Report Not Submitted,,,,,40.69064,-73.99805
B0000588,Not Submitted,1B,3347722,BROOKLYN,8783,7501,3548,SHORE PARKWAY,3548 SHORE PARKWAY,315,Report Not Submitted,,,,,40.58448,-73.94480
B0000589,Not Submitted,1B,3339152,BROOKLYN,1868,9028,22,BROOKLYN AVENUE,22 BROOKLYN AVENUE,303,Report Not Submitted,,,,,40.67917,-73.94408
B0000590,Initial Observation Report On-Time,1B,3418263,BROOKLYN,167,13,333,SCHERMERHORN STREET,333 SCHERMERHORN STREET,302,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000590-1B-001,40.68722,-73.98064
B0000591,Initial Observation Report On-Time,1B,3208647,BROOKLYN,7630,27,2485,NOSTRAND AVENUE,2485 NOSTRAND AVENUE,318,IO/PIPS Report On-Time,7/24/2024,,,IO-B0000591-1B-001,40.62365,-73.94595
B0000592,Not Submitted,1B,3856615,BROOKLYN,2111,40,130,ST FELIX STREET,130 ST FELIX STREET,302,Report Not Submitted,,,,,40.68584,-73.97755
B0000593,PIPS Report On-Time,1B,3350326,BROOKLYN,868,56,15,CALDER PLACE,15 CALDER PLACE,307,IO/PIPS Report On-Time,,7/31/2024,Accepted,CR-B0000593-1B-I1,40.66168,-73.98747
B0000595,Initial Observation Report Late,1B,3418254,BROOKLYN,2732,12,61,FROST STREET,61 FROST STREET,301,IO/PIPS Report Late,12/30/2024,,,IO-B0000595-1B-001,40.71803,-73.94884
B0000596,Not Submitted,1B,3217108,BROOKLYN,7813,136,4124,AVENUE K,4124 AVENUE K,318,Report Not Submitted,,,,,40.62544,-73.93526
B0000597,Initial Observation Report On-Time,1B,3348771,BROOKLYN,2047,40,115,MYRTLE AVENUE,115 MYRTLE AVENUE,302,IO/PIPS Report On-Time,7/29/2024,,,IO-B0000597-1B-001,40.69401,-73.98454
B0000598,PIPS Report On-Time,1B,3348905,BROOKLYN,258,7501,60,STATE STREET,60 STATE STREET,302,IO/PIPS Report On-Time,,4/17/2024,Accepted,CR-B0000598-1B-I1,40.69178,-73.99790
B0000599,Initial Observation Report Late,1B,3418366,BROOKLYN,3278,5,1399,MYRTLE AVENUE,1399 MYRTLE AVENUE,304,IO/PIPS Report Late,2/25/2025,,,IO-B0000599-1B-001,40.69881,-73.92055
B0000600,Initial Observation Report On-Time,1B,3418435,BROOKLYN,2322,10,248,NORTH 8 STREET,248 NORTH 8 STREET,301,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000600-1B-001,40.71618,-73.95403
B0000602,Not Submitted,1B,3350376,BROOKLYN,6127,7502,442,97 STREET,442 97 STREET,310,Report Not Submitted,,,,,40.61380,-74.03088
B0000603,Initial Observation Report Late,1B,3388502,BROOKLYN,2186,1,84,ROSS STREET,84 ROSS STREET,301,IO/PIPS Report Late,2/26/2026,,,IO-B0000603-1B-001,40.70317,-73.96223
B0000604,Initial Observation Report On-Time,1B,3379800,BROOKLYN,2576,7501,211,MC GUINNESS BOULEVARD,211 MC GUINNESS BOULEVARD,301,IO/PIPS Report On-Time,6/10/2024,,,IO-B0000604-1B-001,40.72960,-73.95139
B0000605,Not Submitted,1B,3421752,BROOKLYN,2679,7503,866,LORIMER STREET,866 LORIMER STREET,301,Report Not Submitted,,,,,40.72274,-73.95071
B0000606,Initial Observation Report On-Time,1B,3238574,BROOKLYN,8470,50,2567,FLATBUSH AVENUE,2567 FLATBUSH AVENUE,318,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000606-1B-002,40.60830,-73.91992
B0000607,Initial Observation Report On-Time,1B,3219628,BROOKLYN,7869,11,2239,TROY AVENUE,2239 TROY AVENUE,318,IO/PIPS Report On-Time,5/13/2024,,,IO-B0000607-1B-001,40.61932,-73.93234
B0000608,Initial Observation Report On-Time,1B,3387992,BROOKLYN,2134,7503,440,KENT AVENUE,440 KENT AVENUE,301,IO/PIPS Report On-Time,7/25/2024,,,IO-B0000608-1B-001,40.70923,-73.96929
B0000609,PIPS Report On-Time,1B,3388333,BROOKLYN,2120,7501,381,CARLTON AVENUE,381 CARLTON AVENUE,302,IO/PIPS Report On-Time,,3/22/2024,Accepted,CR-B0000609-1B-I1,40.68632,-73.97109
B0000610,Initial Observation Report Late,1B,3421609,BROOKLYN,5083,24,2155,CATON AVENUE,2155 CATON AVENUE,314,IO/PIPS Report Late,7/30/2025,,,IO-B0000610-1B-001,40.65332,-73.95854
B0000611,Initial Observation Report Late,1B,3423863,BROOKLYN,7072,1,3003,WEST 21 STREET,3003 WEST 21 STREET,313,IO/PIPS Report Late,4/22/2025,,,IO-B0000611-1B-001,40.57431,-73.98727
B0000612,PIPS Report Late,1B,3245042,BROOKLYN,8684,62,53,BRIGHTON 1 ROAD,53 BRIGHTON 1 ROAD,313,IO/PIPS Report Late,,9/11/2024,Accepted,CR-B0000612-1B-I1,40.57508,-73.96626
B0000613,Not Submitted,1B,3391008,BROOKLYN,2340,7501,1,NORTHSIDE PIERS,1 NORTHSIDE PIERS,301,Report Not Submitted,,,,,40.71935,-73.96396
B0000614,Initial Observation Report On-Time,1B,3391186,BROOKLYN,53,7501,100,JAY STREET,100 JAY STREET,302,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000614-1B-001,40.70200,-73.98705
B0000615,Initial Observation Report On-Time,1B,3245546,BROOKLYN,8713,7501,2,WEST END AVENUE,2 WEST END AVENUE,315,IO/PIPS Report On-Time,7/16/2024,,,IO-B0000615-1B-001,40.58133,-73.95417
B0000616,Initial Observation Report Late,1B,3245728,BROOKLYN,8722,475,200,BRIGHTON 15 STREET,200 BRIGHTON 15 STREET,313,IO/PIPS Report Late,11/2/2025,,,IO-B0000616-1B-001,40.57661,-73.95525
B0000617,Initial Observation Report Late,1B,3391222,BROOKLYN,52,7501,85,ADAMS STREET,85 ADAMS STREET,302,IO/PIPS Report Late,10/7/2024,,,IO-B0000617-1B-001,40.70174,-73.98823
B0000618,Initial Observation Report On-Time,1B,3391328,BROOKLYN,2332,7501,34,NORTH    6 STREET,34 NORTH    6 STREET,301,IO/PIPS Report On-Time,7/29/2024,,,IO-B0000618-1B-001,40.71976,-73.96294
B0000619,PIPS Report Late,1B,3390250,BROOKLYN,2893,7502,234,SKILLMAN AVENUE,234 SKILLMAN AVENUE,301,IO/PIPS Report Late,,2/14/2025,Accepted,CR-B0000619-1B-I1,40.71598,-73.94164
B0000620,Initial Observation Report On-Time,1B,3424696,BROOKLYN,2341,9,39,NORTH    4 STREET,39 NORTH    4 STREET,301,IO/PIPS Report On-Time,7/23/2024,,,IO-B0000620-1B-001,40.71843,-73.96239
B0000621,Initial Observation Report On-Time,1B,3391735,BROOKLYN,6777,17,1630,EAST 15 STREET,1630 EAST 15 STREET,315,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000621-1B-001,40.60973,-73.95906
B0000622,Initial Observation Report On-Time,1B,3391840,BROOKLYN,2094,10,74,DEKALB AVENUE,74 DEKALB AVENUE,302,IO/PIPS Report On-Time,7/26/2024,,,IO-B0000622-1B-001,40.68969,-73.97997
B0000623,PIPS Report On-Time,1B,3424736,BROOKLYN,2333,7501,143,KENT AVENUE,143 KENT AVENUE,301,IO/PIPS Report On-Time,,8/1/2024,Accepted,CR-B0000623-1B-I1,40.71898,-73.96208
B0000625,PIPS Report On-Time,1B,3392233,BROOKLYN,2309,7501,47,NORTH 8 STREET,47 NORTH 8 STREET,301,IO/PIPS Report On-Time,,7/24/2024,Accepted,CR-B0000625-1B-I1,40.72084,-73.96062
B0000626,Not Submitted,1B,3425002,BROOKLYN,1734,7517,793,BEDFORD AVENUE,793 BEDFORD AVENUE,303,Report Not Submitted,,,,,40.69655,-73.95621
B0000627,Initial Observation Report Late,1B,3247426,BROOKLYN,8790,59,2701,EMMONS AVENUE,2701 EMMONS AVENUE,315,IO/PIPS Report Late,1/30/2025,,,IO-B0000627-1B-001,40.58420,-73.94120
B0000708,Not Submitted,1B,3061613,BROOKLYN,2297,120,145,NORTH 10 STREET,145 NORTH 10 STREET,301,Report Not Submitted,,,,,40.71979,-73.95617
B0000710,Initial Observation Report Late,1B,3061662,BROOKLYN,2304,1,79,BERRY STREET,79 BERRY STREET,301,IO/PIPS Report Late,2/19/2025,,,IO-B0000710-1B-001,40.71969,-73.95750
B0000711,Initial Observation Report Late,1B,3061674,BROOKLYN,2304,15,144,NORTH 10 STREET,144 NORTH 10 STREET,301,IO/PIPS Report Late,2/3/2025,,,IO-B0000711-1B-001,40.71966,-73.95666
B0000713,Initial Observation Report Late,1B,3061777,BROOKLYN,2311,10,83,BERRY STREET,83 BERRY STREET,301,IO/PIPS Report Late,7/31/2025,,,IO-B0000713-1B-001,40.71954,-73.95772
B0000714,Initial Observation Report Late,1B,3061808,BROOKLYN,2312,10,147,BEDFORD AVENUE,147 BEDFORD AVENUE,301,IO/PIPS Report Late,1/28/2025,,,IO-B0000714-1B-001,40.71874,-73.95644
B0000715,Initial Observation Report Late,1B,3061817,BROOKLYN,2312,22,506,DRIGGS AVENUE,506 DRIGGS AVENUE,301,IO/PIPS Report Late,1/10/2025,,,IO-B0000715-1B-001,40.71819,-73.95557
B0000716,PIPS Report Late,1B,3061911,BROOKLYN,2318,42,85,NORTH 7 STREET,85 NORTH 7 STREET,301,IO/PIPS Report Late,,9/25/2025,Accepted,CR-B0000716-1B-I1,40.71959,-73.96018
B0000718,Initial Observation Report On-Time,1B,3061917,BROOKLYN,2319,7501,144,NORTH 8 STREET,144 NORTH 8 STREET,301,IO/PIPS Report On-Time,6/5/2024,,,IO-B0000718-1B-001,40.71857,-73.95824
B0000719,Not Submitted,1B,3062079,BROOKLYN,2327,22,182,BEDFORD AVENUE,182 BEDFORD AVENUE,301,Report Not Submitted,,,,,40.71787,-73.95801
B0000720,Initial Observation Report Late,1B,3062095,BROOKLYN,2328,15,180,NORTH 7 STREET,180 NORTH 7 STREET,301,IO/PIPS Report Late,1/27/2025,,,IO-B0000720-1B-001,40.71717,-73.95734
B0000721,Initial Observation Report On-Time,1B,3062172,BROOKLYN,2334,7501,148,BERRY STREET,148 BERRY STREET,301,IO/PIPS Report On-Time,7/30/2024,,,IO-B0000721-1B-001,40.71790,-73.96041
B0000723,Not Submitted,1B,3062216,BROOKLYN,2336,18,182,NORTH 6 STREET,182 NORTH 6 STREET,301,Report Not Submitted,,,,,40.71651,-73.95786
B0000724,Not Submitted,1B,3062224,BROOKLYN,2336,31,598,DRIGGS AVENUE,598 DRIGGS AVENUE,301,Report Not Submitted,,,,,40.71613,-73.95772
B0000725,Not Submitted,1B,3062326,BROOKLYN,2344,7502,146,NORTH 5 STREET,146 NORTH 5 STREET,301,Report Not Submitted,,,,,40.71619,-73.95880
B0000726,Initial Observation Report Late,1B,3062367,BROOKLYN,2351,6,118,NORTH 4 STREET,118 NORTH 4 STREET,301,IO/PIPS Report Late,3/21/2025,,,IO-B0000726-1B-002,40.71635,-73.96030
B0000728,Not Submitted,1B,3429115,BROOKLYN,2366,32,171,NORTH 1 STREET,171 NORTH 1 STREET,301,Report Not Submitted,,,,,40.71460,-73.95988
B0000729,Not Submitted,1B,3062954,BROOKLYN,2405,44,107,SOUTH 2 STREET,107 SOUTH 2 STREET,301,Report Not Submitted,,,,,40.71387,-73.96324
B0000730,PIPS Report On-Time,1B,3062961,BROOKLYN,2406,7501,142,SOUTH 1 STREET,142 SOUTH 1 STREET,301,IO/PIPS Report On-Time,,7/16/2024,Accepted,CR-B0000730-1B-I1,40.71360,-73.96144
B0000731,Initial Observation Report Late,1B,3124741,BROOKLYN,5339,61,225,OCEAN PARKWAY,225 OCEAN PARKWAY,312,IO/PIPS Report Late,12/6/2024,,,IO-B0000731-1B-001,40.64441,-73.97366
B0000733,Initial Observation Report On-Time,1B,3125497,BROOKLYN,5358,63,315,OCEAN PARKWAY,315 OCEAN PARKWAY,312,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000733-1B-001,40.64165,-73.97304
B0000734,Initial Observation Report On-Time,1B,3126159,BROOKLYN,5374,21,370,OCEAN PARKWAY,370 OCEAN PARKWAY,312,IO/PIPS Report On-Time,7/29/2024,,,IO-B0000734-1B-001,40.63990,-73.97419
B0000735,Initial Observation Report Late,1B,3126162,BROOKLYN,5374,7501,400,OCEAN PARKWAY,400 OCEAN PARKWAY,312,IO/PIPS Report Late,1/13/2025,,,IO-B0000735-1B-001,40.63915,-73.97396
B0000736,Initial Observation Report Late,1B,3126218,BROOKLYN,5375,58,399,OCEAN PARKWAY,399 OCEAN PARKWAY,312,IO/PIPS Report Late,1/29/2025,,,IO-B0000736-1B-001,40.63916,-73.97266
B0000738,Initial Observation Report Late,1B,3126787,BROOKLYN,5389,41,482,OCEAN PARKWAY,482 OCEAN PARKWAY,312,IO/PIPS Report Late,7/3/2025,,,IO-B0000738-1B-001,40.63655,-73.97346
B0000739,Not Submitted,1B,3126838,BROOKLYN,5390,66,465,OCEAN PARKWAY,465 OCEAN PARKWAY,312,Report Not Submitted,,,,,40.63714,-73.97227
B0000740,Initial Observation Report On-Time,1B,3126839,BROOKLYN,5390,74,449,OCEAN PARKWAY,449 OCEAN PARKWAY,312,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000740-1B-001,40.63752,-73.97234
B0000741,Initial Observation Report Late,1B,3127186,BROOKLYN,5399,15,514,OCEAN PARKWAY,514 OCEAN PARKWAY,312,IO/PIPS Report Late,2/18/2025,,,IO-B0000741-1B-001,40.63552,-73.97327
B0000755,Not Submitted,1B,3072398,BROOKLYN,3176,42,14,WYCKOFF AVENUE,14 WYCKOFF AVENUE,304,Report Not Submitted,,,,,40.70646,-73.92316
B0000756,PIPS Report Late,1B,3170084,BROOKLYN,6494,1,620,FOSTER AVENUE,620 FOSTER AVENUE,314,IO/PIPS Report Late,,1/30/2026,Accepted,CR-B0000756-1B-I1,40.63015,-73.97088
B0000757,Initial Observation Report Late,1B,3073141,BROOKLYN,3218,42,709,HART STREET,709 HART STREET,304,IO/PIPS Report Late,3/3/2025,,,IO-B0000757-1B-001,40.69972,-73.92526
B0000758,Initial Observation Report Late,1B,3170327,BROOKLYN,6503,20,800,OCEAN PARKWAY,800 OCEAN PARKWAY,314,IO/PIPS Report Late,8/26/2025,,,IO-B0000758-1B-001,40.62889,-73.97202
B0000760,Initial Observation Report On-Time,1B,3075549,BROOKLYN,3302,42,387,BLEECKER STREET,387 BLEECKER STREET,304,IO/PIPS Report On-Time,7/29/2024,,,IO-B0000760-1B-001,40.70238,-73.91444
B0000761,PIPS Report Late,1B,3170329,BROOKLYN,6503,7501,842,OCEAN PARKWAY,842 OCEAN PARKWAY,312,IO/PIPS Report Late,,6/16/2025,Accepted,CR-B0000761-1B-I1,40.62784,-73.97181
B0000762,Not Submitted,1B,3076988,BROOKLYN,3367,41,1183,PUTNAM AVENUE,1183 PUTNAM AVENUE,304,Report Not Submitted,,,,,40.69053,-73.91672
B0000763,Initial Observation Report On-Time,1B,3170811,BROOKLYN,6518,5,902,OCEAN PARKWAY,902 OCEAN PARKWAY,312,IO/PIPS Report On-Time,7/31/2024,,,IO-B0000763-1B-001,40.62617,-73.97150
B0000764,Not Submitted,1B,3077700,BROOKLYN,3385,35,442,IRVING AVENUE,442 IRVING AVENUE,304,Report Not Submitted,,,,,40.69603,-73.90961
B0000765,Not Submitted,1B,3077709,BROOKLYN,3385,45,460,IRVING AVENUE,460 IRVING AVENUE,304,Report Not Submitted,,,,,40.69573,-73.90909
B0000766,PIPS Report On-Time,1B,3180726,BROOKLYN,6739,19,1253,EAST 19 STREET,1253 EAST 19 STREET,314,IO/PIPS Report On-Time,,7/18/2024,Accepted,CR-B0000766-1B-I1,40.61962,-73.95596
B0000768,Initial Observation Report On-Time,1B,3181608,BROOKLYN,6757,7505,1916,OCEAN AVENUE,1916 OCEAN AVENUE,314,IO/PIPS Report On-Time,7/15/2024,,,IO-B0000768-1B-001,40.61514,-73.95480
B0000769,Not Submitted,1B,3079758,BROOKLYN,3435,37,189,COOPER STREET,189 COOPER STREET,304,Report Not Submitted,,,,,40.68916,-73.90636
